Date,Time,Steps
2025.09.14 00:00:00,0,13631
2025.09.15 00:00:00,0,2905
2025.09.16 00:00:00,0,10041
2025.09.18 00:00:00,0,10687
2025.09.19 00:00:00,0,12349
2025.09.20 00:00:00,0,3021
2025.09.21 00:00:00,0,12047
2025.09.22 00:00:00,0,3299
2025.09.23 00:00:00,0,15465
2025.09.24 00:00:00,0,2877
2025.10.01 05:00:00,0.208333333,8
2025.10.01 05:40:00,0.236111111,6
2025.10.01 05:50:00,0.243055556,28
2025.10.01 06:00:00,0.25,16
2025.10.01 07:10:00,0.298611111,37
2025.10.01 07:20:00,0.305555556,259
2025.10.01 07:30:00,0.3125,61
2025.10.01 07:40:00,0.319444444,17
2025.10.01 08:20:00,0.347222222,13
2025.10.01 08:40:00,0.361111111,22
2025.10.01 09:50:00,0.409722222,25
2025.10.01 10:00:00,0.416666667,22
2025.10.01 10:10:00,0.423611111,20
2025.10.01 10:20:00,0.430555556,29
2025.10.01 10:30:00,0.4375,23
2025.10.01 10:40:00,0.444444444,82
2025.10.01 10:50:00,0.451388889,51
2025.10.01 11:00:00,0.458333333,8
2025.10.01 11:10:00,0.465277778,13
2025.10.01 11:20:00,0.472222222,34
2025.10.01 11:30:00,0.479166667,8
2025.10.01 11:50:00,0.493055556,55
2025.10.01 12:00:00,0.5,14
2025.10.01 12:10:00,0.506944444,17
2025.10.01 12:30:00,0.520833333,8
2025.10.01 12:40:00,0.527777778,51
2025.10.01 12:50:00,0.534722222,34
2025.10.01 13:00:00,0.541666667,28
2025.10.01 13:10:00,0.548611111,25
2025.10.01 14:40:00,0.611111111,66
2025.10.01 14:50:00,0.618055556,34
2025.10.01 15:00:00,0.625,5
2025.10.01 15:10:00,0.631944444,14
2025.10.01 15:40:00,0.652777778,24
2025.10.01 15:50:00,0.659722222,66
2025.10.01 16:00:00,0.666666667,65
2025.10.01 16:10:00,0.673611111,25
2025.10.01 16:20:00,0.680555556,65
2025.10.01 16:30:00,0.6875,29
2025.10.01 16:40:00,0.694444444,63
2025.10.01 17:00:00,0.708333333,26
2025.10.01 17:10:00,0.715277778,16
2025.10.01 17:20:00,0.722222222,20
2025.10.01 17:40:00,0.736111111,40
2025.10.01 17:50:00,0.743055556,21
2025.10.01 20:20:00,0.847222222,26
2025.10.01 20:30:00,0.854166667,92
2025.10.01 20:40:00,0.861111111,17
2025.10.01 20:50:00,0.868055556,61
2025.10.01 21:00:00,0.875,33
2025.10.01 21:10:00,0.881944444,105
2025.10.01 21:20:00,0.888888889,163
2025.10.01 21:30:00,0.895833333,63
2025.10.01 21:40:00,0.902777778,35
2025.10.01 21:50:00,0.909722222,30
2025.10.01 22:00:00,0.916666667,36
2025.10.01 22:40:00,0.944444444,30
2025.10.01 22:50:00,0.951388889,59
2025.10.01 23:00:00,0.958333333,6
2025.10.02 01:50:00,0.076388889,9
2025.10.02 05:30:00,0.229166667,302
2025.10.02 05:40:00,0.236111111,2
2025.10.02 06:00:00,0.25,48
2025.10.02 06:10:00,0.256944444,98
2025.10.02 06:20:00,0.263888889,407
2025.10.02 06:30:00,0.270833333,1612
2025.10.02 06:40:00,0.277777778,1622
2025.10.02 06:50:00,0.284722222,1498
2025.10.02 07:00:00,0.291666667,825
2025.10.02 07:20:00,0.305555556,33
2025.10.02 07:30:00,0.3125,220
2025.10.02 07:40:00,0.319444444,242
2025.10.02 07:50:00,0.326388889,5
2025.10.02 08:00:00,0.333333333,17
2025.10.02 08:10:00,0.340277778,92
2025.10.02 09:40:00,0.402777778,6
2025.10.02 09:50:00,0.409722222,12
2025.10.02 10:30:00,0.4375,30
2025.10.02 10:40:00,0.444444444,64
2025.10.02 11:00:00,0.458333333,11
2025.10.02 11:10:00,0.465277778,21
2025.10.02 11:20:00,0.472222222,7
2025.10.02 12:00:00,0.5,26
2025.10.02 12:10:00,0.506944444,56
2025.10.02 12:20:00,0.513888889,24
2025.10.02 12:30:00,0.520833333,7
2025.10.02 12:40:00,0.527777778,6
2025.10.02 12:50:00,0.534722222,92
2025.10.02 13:10:00,0.548611111,54
2025.10.02 13:20:00,0.555555556,40
2025.10.02 13:50:00,0.576388889,71
2025.10.02 14:00:00,0.583333333,18
2025.10.02 14:10:00,0.590277778,4
2025.10.02 16:10:00,0.673611111,10
2025.10.02 16:20:00,0.680555556,45
2025.10.02 16:40:00,0.694444444,11
2025.10.02 17:10:00,0.715277778,28
2025.10.02 17:30:00,0.729166667,186
2025.10.02 17:40:00,0.736111111,10
2025.10.02 17:50:00,0.743055556,40
2025.10.02 18:00:00,0.75,53
2025.10.02 18:10:00,0.756944444,21
2025.10.02 18:30:00,0.770833333,101
2025.10.02 18:40:00,0.777777778,35
2025.10.02 18:50:00,0.784722222,24
2025.10.02 19:10:00,0.798611111,13
2025.10.02 20:20:00,0.847222222,23
2025.10.02 20:40:00,0.861111111,38
2025.10.02 20:50:00,0.868055556,6
2025.10.02 21:00:00,0.875,9
2025.10.02 21:20:00,0.888888889,21
2025.10.02 21:30:00,0.895833333,23
2025.10.02 21:40:00,0.902777778,19
2025.10.02 22:20:00,0.930555556,24
2025.10.02 22:30:00,0.9375,58
2025.10.02 22:40:00,0.944444444,20
2025.10.03 00:20:00,0.013888889,10
2025.10.03 01:30:00,0.0625,16
2025.10.03 03:50:00,0.159722222,3
2025.10.03 05:20:00,0.222222222,13
2025.10.03 06:00:00,0.25,33
2025.10.03 06:10:00,0.256944444,142
2025.10.03 06:20:00,0.263888889,363
2025.10.03 06:30:00,0.270833333,1531
2025.10.03 06:40:00,0.277777778,1640
2025.10.03 06:50:00,0.284722222,1646
2025.10.03 07:00:00,0.291666667,567
2025.10.03 07:10:00,0.298611111,332
2025.10.03 07:20:00,0.305555556,212
2025.10.03 07:30:00,0.3125,35
2025.10.03 07:40:00,0.319444444,35
2025.10.03 07:50:00,0.326388889,44
2025.10.03 09:10:00,0.381944444,19
2025.10.03 09:20:00,0.388888889,8
2025.10.03 09:30:00,0.395833333,15
2025.10.03 09:40:00,0.402777778,14
2025.10.03 09:50:00,0.409722222,22
2025.10.03 10:00:00,0.416666667,56
2025.10.03 10:20:00,0.430555556,19
2025.10.03 10:30:00,0.4375,21
2025.10.03 10:40:00,0.444444444,99
2025.10.03 10:50:00,0.451388889,35
2025.10.03 11:10:00,0.465277778,10
2025.10.03 11:40:00,0.486111111,53
2025.10.03 12:00:00,0.5,12
2025.10.03 12:10:00,0.506944444,10
2025.10.03 12:30:00,0.520833333,9
2025.10.03 12:50:00,0.534722222,22
2025.10.03 13:00:00,0.541666667,7
2025.10.03 13:20:00,0.555555556,22
2025.10.03 13:40:00,0.569444444,6
2025.10.03 14:00:00,0.583333333,7
2025.10.03 14:40:00,0.611111111,31
2025.10.03 15:10:00,0.631944444,7
2025.10.03 16:10:00,0.673611111,46
2025.10.03 16:20:00,0.680555556,11
2025.10.03 16:30:00,0.6875,7
2025.10.03 17:00:00,0.708333333,45
2025.10.03 17:10:00,0.715277778,56
2025.10.03 17:50:00,0.743055556,336
2025.10.03 18:00:00,0.75,200
2025.10.03 18:20:00,0.763888889,23
2025.10.03 18:40:00,0.777777778,272
2025.10.03 18:50:00,0.784722222,433
2025.10.03 19:00:00,0.791666667,113
2025.10.03 19:10:00,0.798611111,38
2025.10.03 19:20:00,0.805555556,60
2025.10.03 19:40:00,0.819444444,13
2025.10.03 20:00:00,0.833333333,71
2025.10.03 20:10:00,0.840277778,18
2025.10.03 20:20:00,0.847222222,25
2025.10.03 20:30:00,0.854166667,22
2025.10.03 20:40:00,0.861111111,14
2025.10.03 21:10:00,0.881944444,6
2025.10.03 21:20:00,0.888888889,40
2025.10.03 21:30:00,0.895833333,21
2025.10.03 21:40:00,0.902777778,94
2025.10.03 21:50:00,0.909722222,139
2025.10.03 22:00:00,0.916666667,232
2025.10.03 22:40:00,0.944444444,3
2025.10.03 22:50:00,0.951388889,44
2025.10.03 23:00:00,0.958333333,8
2025.10.04 00:40:00,0.027777778,8
2025.10.04 03:00:00,0.125,27
2025.10.04 05:30:00,0.229166667,148
2025.10.04 05:40:00,0.236111111,138
2025.10.04 06:10:00,0.256944444,49
2025.10.04 06:30:00,0.270833333,551
2025.10.04 06:40:00,0.277777778,1605
2025.10.04 06:50:00,0.284722222,1644
2025.10.04 07:00:00,0.291666667,1484
2025.10.04 07:10:00,0.298611111,562
2025.10.04 07:20:00,0.305555556,203
2025.10.04 07:30:00,0.3125,106
2025.10.04 07:40:00,0.319444444,90
2025.10.04 08:00:00,0.333333333,7
2025.10.04 08:20:00,0.347222222,23
2025.10.04 08:30:00,0.354166667,173
2025.10.04 08:40:00,0.361111111,62
2025.10.04 08:50:00,0.368055556,5
2025.10.04 10:40:00,0.444444444,11
2025.10.04 11:10:00,0.465277778,158
2025.10.04 11:40:00,0.486111111,16
2025.10.04 11:50:00,0.493055556,5
2025.10.04 12:10:00,0.506944444,66
2025.10.04 12:20:00,0.513888889,94
2025.10.04 12:40:00,0.527777778,12
2025.10.04 12:50:00,0.534722222,9
2025.10.04 13:00:00,0.541666667,20
2025.10.04 13:50:00,0.576388889,7
2025.10.04 14:10:00,0.590277778,8
2025.10.04 14:30:00,0.604166667,23
2025.10.04 14:40:00,0.611111111,41
2025.10.04 14:50:00,0.618055556,58
2025.10.04 15:20:00,0.638888889,12
2025.10.04 16:00:00,0.666666667,34
2025.10.04 16:40:00,0.694444444,5
2025.10.04 16:50:00,0.701388889,35
2025.10.04 17:00:00,0.708333333,21
2025.10.04 17:30:00,0.729166667,10
2025.10.04 17:50:00,0.743055556,40
2025.10.04 18:00:00,0.75,148
2025.10.04 18:10:00,0.756944444,20
2025.10.04 18:20:00,0.763888889,3
2025.10.04 18:40:00,0.777777778,167
2025.10.04 18:50:00,0.784722222,136
2025.10.04 19:30:00,0.8125,9
2025.10.04 19:40:00,0.819444444,46
2025.10.04 20:10:00,0.840277778,118
2025.10.04 20:20:00,0.847222222,22
2025.10.04 20:30:00,0.854166667,29
2025.10.04 20:50:00,0.868055556,8
2025.10.04 21:20:00,0.888888889,30
2025.10.04 21:30:00,0.895833333,15
2025.10.04 21:40:00,0.902777778,62
2025.10.04 21:50:00,0.909722222,8
2025.10.04 22:40:00,0.944444444,35
2025.10.04 22:50:00,0.951388889,24
2025.10.05 03:20:00,0.138888889,16
2025.10.05 05:20:00,0.222222222,8
2025.10.05 05:30:00,0.229166667,180
2025.10.05 05:50:00,0.243055556,331
2025.10.05 06:00:00,0.25,173
2025.10.05 06:10:00,0.256944444,145
2025.10.05 06:20:00,0.263888889,70
2025.10.05 06:30:00,0.270833333,459
2025.10.05 06:40:00,0.277777778,1661
2025.10.05 06:50:00,0.284722222,1653
2025.10.05 07:00:00,0.291666667,1333
2025.10.05 07:10:00,0.298611111,592
2025.10.05 07:20:00,0.305555556,279
2025.10.05 07:30:00,0.3125,291
2025.10.05 07:40:00,0.319444444,999
2025.10.05 07:50:00,0.326388889,396
2025.10.05 08:00:00,0.333333333,88
2025.10.05 08:10:00,0.340277778,9
2025.10.05 08:20:00,0.347222222,21
2025.10.05 08:30:00,0.354166667,6
2025.10.05 08:40:00,0.361111111,45
2025.10.05 09:50:00,0.409722222,27
2025.10.05 10:10:00,0.423611111,98
2025.10.05 10:20:00,0.430555556,63
2025.10.05 10:30:00,0.4375,205
2025.10.05 10:50:00,0.451388889,36
2025.10.05 12:20:00,0.513888889,9
2025.10.05 12:30:00,0.520833333,161
2025.10.05 12:40:00,0.527777778,13
2025.10.05 12:50:00,0.534722222,6
2025.10.05 13:00:00,0.541666667,14
2025.10.05 13:30:00,0.5625,7
2025.10.05 13:40:00,0.569444444,46
2025.10.05 13:50:00,0.576388889,27
2025.10.05 14:00:00,0.583333333,58
2025.10.05 14:10:00,0.590277778,49
2025.10.05 14:20:00,0.597222222,24
2025.10.05 14:40:00,0.611111111,13
2025.10.05 14:50:00,0.618055556,4
2025.10.05 15:00:00,0.625,70
2025.10.05 15:20:00,0.638888889,16
2025.10.05 15:30:00,0.645833333,13
2025.10.05 15:50:00,0.659722222,19
2025.10.05 16:00:00,0.666666667,26
2025.10.05 16:20:00,0.680555556,77
2025.10.05 16:30:00,0.6875,6
2025.10.05 17:30:00,0.729166667,66
2025.10.05 17:40:00,0.736111111,31
2025.10.05 18:30:00,0.770833333,5
2025.10.05 18:50:00,0.784722222,61
2025.10.05 19:10:00,0.798611111,7
2025.10.05 19:30:00,0.8125,27
2025.10.05 19:40:00,0.819444444,12
2025.10.05 20:00:00,0.833333333,8
2025.10.05 20:10:00,0.840277778,37
2025.10.05 20:20:00,0.847222222,83
2025.10.05 20:30:00,0.854166667,76
2025.10.05 20:40:00,0.861111111,12
2025.10.05 21:00:00,0.875,9
2025.10.05 21:20:00,0.888888889,15
2025.10.05 21:30:00,0.895833333,25
2025.10.05 21:50:00,0.909722222,34
2025.10.05 22:00:00,0.916666667,42
2025.10.05 22:10:00,0.923611111,48
2025.10.05 22:20:00,0.930555556,13
2025.10.05 22:40:00,0.944444444,3
2025.10.05 22:50:00,0.951388889,7
2025.10.05 23:40:00,0.986111111,7
2025.10.06 00:00:00,0,9
2025.10.06 00:10:00,0.006944444,33
2025.10.06 05:50:00,0.243055556,254
2025.10.06 06:00:00,0.25,173
2025.10.06 06:10:00,0.256944444,493
2025.10.06 06:40:00,0.277777778,66
2025.10.06 06:50:00,0.284722222,135
2025.10.06 07:00:00,0.291666667,105
2025.10.06 07:10:00,0.298611111,36
2025.10.06 07:20:00,0.305555556,136
2025.10.06 07:30:00,0.3125,73
2025.10.06 07:40:00,0.319444444,85
2025.10.06 07:50:00,0.326388889,121
2025.10.06 08:00:00,0.333333333,158
2025.10.06 08:10:00,0.340277778,235
2025.10.06 08:20:00,0.347222222,104
2025.10.06 08:30:00,0.354166667,238
2025.10.06 08:40:00,0.361111111,98
2025.10.06 08:50:00,0.368055556,220
2025.10.06 10:00:00,0.416666667,6
2025.10.06 10:50:00,0.451388889,8
2025.10.06 11:00:00,0.458333333,3
2025.10.06 11:30:00,0.479166667,8
2025.10.06 11:40:00,0.486111111,56
2025.10.06 11:50:00,0.493055556,203
2025.10.06 12:00:00,0.5,135
2025.10.06 12:10:00,0.506944444,10
2025.10.06 12:30:00,0.520833333,16
2025.10.06 13:40:00,0.569444444,15
2025.10.06 13:50:00,0.576388889,18
2025.10.06 14:00:00,0.583333333,12
2025.10.06 14:20:00,0.597222222,3
2025.10.06 14:40:00,0.611111111,16
2025.10.06 14:50:00,0.618055556,7
2025.10.06 15:00:00,0.625,21
2025.10.06 15:10:00,0.631944444,8
2025.10.06 15:30:00,0.645833333,18
2025.10.06 15:40:00,0.652777778,61
2025.10.06 15:50:00,0.659722222,26
2025.10.06 16:00:00,0.666666667,31
2025.10.06 16:40:00,0.694444444,7
2025.10.06 18:30:00,0.770833333,6
2025.10.06 18:50:00,0.784722222,5
2025.10.06 19:00:00,0.791666667,35
2025.10.06 19:10:00,0.798611111,20
2025.10.06 20:00:00,0.833333333,22
2025.10.06 20:10:00,0.840277778,21
2025.10.06 20:20:00,0.847222222,9
2025.10.06 20:30:00,0.854166667,30
2025.10.06 20:50:00,0.868055556,5
2025.10.06 21:10:00,0.881944444,7
2025.10.06 21:20:00,0.888888889,24
2025.10.06 21:30:00,0.895833333,27
2025.10.06 21:40:00,0.902777778,9
2025.10.06 23:20:00,0.972222222,29
2025.10.07 01:00:00,0.041666667,10
2025.10.07 05:30:00,0.229166667,67
2025.10.07 05:40:00,0.236111111,200
2025.10.07 06:10:00,0.256944444,85
2025.10.07 06:20:00,0.263888889,3
2025.10.07 06:30:00,0.270833333,821
2025.10.07 06:40:00,0.277777778,1301
2025.10.07 06:50:00,0.284722222,1302
2025.10.07 07:00:00,0.291666667,1342
2025.10.07 07:10:00,0.298611111,1251
2025.10.07 07:20:00,0.305555556,761
2025.10.07 07:30:00,0.3125,220
2025.10.07 07:40:00,0.319444444,102
2025.10.07 07:50:00,0.326388889,109
2025.10.07 08:00:00,0.333333333,28
2025.10.07 08:10:00,0.340277778,6
2025.10.07 08:20:00,0.347222222,53
2025.10.07 08:30:00,0.354166667,12
2025.10.07 08:50:00,0.368055556,75
2025.10.07 09:40:00,0.402777778,32
2025.10.07 10:10:00,0.423611111,44
2025.10.07 10:20:00,0.430555556,6
2025.10.07 10:30:00,0.4375,7
2025.10.07 11:10:00,0.465277778,7
2025.10.07 11:30:00,0.479166667,34
2025.10.07 11:40:00,0.486111111,15
2025.10.07 11:50:00,0.493055556,9
2025.10.07 13:10:00,0.548611111,72
2025.10.07 13:30:00,0.5625,36
2025.10.07 13:40:00,0.569444444,31
2025.10.07 13:50:00,0.576388889,48
2025.10.07 14:50:00,0.618055556,19
2025.10.07 15:40:00,0.652777778,6
2025.10.07 16:00:00,0.666666667,40
2025.10.07 16:30:00,0.6875,5
2025.10.07 17:00:00,0.708333333,23
2025.10.07 17:40:00,0.736111111,52
2025.10.07 18:00:00,0.75,17
2025.10.07 19:00:00,0.791666667,5
2025.10.07 19:30:00,0.8125,49
2025.10.07 19:40:00,0.819444444,112
2025.10.07 20:00:00,0.833333333,25
2025.10.07 20:10:00,0.840277778,23
2025.10.07 20:20:00,0.847222222,6
2025.10.07 20:40:00,0.861111111,110
2025.10.07 20:50:00,0.868055556,24
2025.10.07 21:10:00,0.881944444,38
2025.10.07 21:20:00,0.888888889,34
2025.10.07 21:30:00,0.895833333,25
2025.10.07 21:40:00,0.902777778,50
2025.10.07 22:40:00,0.944444444,47
2025.10.07 22:50:00,0.951388889,8
2025.10.08 04:10:00,0.173611111,12
2025.10.08 04:30:00,0.1875,6
2025.10.08 05:50:00,0.243055556,53
2025.10.08 06:00:00,0.25,38
2025.10.08 06:30:00,0.270833333,137
2025.10.08 06:40:00,0.277777778,30
2025.10.08 06:50:00,0.284722222,24
2025.10.08 07:00:00,0.291666667,40
2025.10.08 07:10:00,0.298611111,9
2025.10.08 07:50:00,0.326388889,6
2025.10.08 08:40:00,0.361111111,5
2025.10.08 09:00:00,0.375,5
2025.10.08 09:20:00,0.388888889,144
2025.10.08 09:30:00,0.395833333,7
2025.10.08 10:30:00,0.4375,7
2025.10.08 10:40:00,0.444444444,35
2025.10.08 11:10:00,0.465277778,71
2025.10.08 11:20:00,0.472222222,8
2025.10.08 12:00:00,0.5,5
2025.10.08 12:10:00,0.506944444,80
2025.10.08 12:20:00,0.513888889,297
2025.10.08 12:30:00,0.520833333,8
2025.10.08 13:00:00,0.541666667,5
2025.10.08 13:20:00,0.555555556,36
