Date,Time,Steps
2025.09.06 07:20:00,0.305555556,42
2025.09.06 07:21:00,0.30625,49
2025.09.06 07:22:00,0.306944444,70
2025.09.06 07:23:00,0.307638889,76
2025.09.06 07:24:00,0.308333333,22
2025.09.06 07:26:00,0.309722222,32
2025.09.06 07:27:00,0.310416667,43
2025.09.06 07:28:00,0.311111111,52
2025.09.06 07:29:00,0.311805556,13
2025.09.06 07:33:00,0.314583333,26
2025.09.06 07:34:00,0.315277778,32
2025.09.06 07:35:00,0.315972222,14
2025.09.06 07:37:00,0.317361111,17
2025.09.06 07:39:00,0.31875,11
2025.09.06 07:41:00,0.320138889,10
2025.09.06 07:48:00,0.325,19
2025.09.06 07:57:00,0.33125,10
2025.09.06 07:59:00,0.332638889,11
2025.09.06 08:00:00,0.333333333,10
2025.09.06 08:02:00,0.334722222,22
2025.09.06 08:04:00,0.336111111,10
2025.09.06 08:12:00,0.341666667,24
2025.09.06 08:13:00,0.342361111,51
2025.09.06 08:14:00,0.343055556,17
2025.09.06 10:26:00,0.434722222,11
2025.09.06 11:38:00,0.484722222,13
2025.09.06 11:39:00,0.485416667,29
2025.09.06 11:40:00,0.486111111,21
2025.09.06 12:05:00,0.503472222,10
2025.09.06 12:06:00,0.504166667,15
2025.09.06 12:18:00,0.5125,17
2025.09.06 12:19:00,0.513194444,39
2025.09.06 12:20:00,0.513888889,14
2025.09.06 12:33:00,0.522916667,15
2025.09.06 12:34:00,0.523611111,13
2025.09.06 12:35:00,0.524305556,15
2025.09.06 12:53:00,0.536805556,12
2025.09.06 13:06:00,0.545833333,18
2025.09.06 13:23:00,0.557638889,12
2025.09.06 13:25:00,0.559027778,15
2025.09.06 13:26:00,0.559722222,32
2025.09.06 13:27:00,0.560416667,23
2025.09.06 13:28:00,0.561111111,20
2025.09.06 13:40:00,0.569444444,10
2025.09.06 13:42:00,0.570833333,20
2025.09.06 13:46:00,0.573611111,27
2025.09.06 13:47:00,0.574305556,19
2025.09.06 13:59:00,0.582638889,37
2025.09.06 14:00:00,0.583333333,11
2025.09.06 14:03:00,0.585416667,72
2025.09.06 14:04:00,0.586111111,24
2025.09.06 14:27:00,0.602083333,48
2025.09.06 14:28:00,0.602777778,64
2025.09.06 14:29:00,0.603472222,1
2025.09.06 14:32:00,0.605555556,22
2025.09.06 15:12:00,0.633333333,12
2025.09.06 15:41:00,0.653472222,18
2025.09.06 15:42:00,0.654166667,39
2025.09.06 15:43:00,0.654861111,26
2025.09.06 15:44:00,0.655555556,12
2025.09.06 15:45:00,0.65625,79
2025.09.06 15:46:00,0.656944444,67
2025.09.06 15:47:00,0.657638889,26
2025.09.06 15:48:00,0.658333333,21
2025.09.06 16:07:00,0.671527778,38
2025.09.06 16:08:00,0.672222222,18
2025.09.06 17:01:00,0.709027778,42
2025.09.06 17:06:00,0.7125,19
2025.09.06 17:29:00,0.728472222,11
2025.09.06 17:30:00,0.729166667,35
2025.09.06 17:31:00,0.729861111,13
2025.09.06 17:52:00,0.744444444,24
2025.09.06 17:54:00,0.745833333,15
2025.09.06 17:56:00,0.747222222,13
2025.09.06 18:18:00,0.7625,12
2025.09.06 18:20:00,0.763888889,10
2025.09.06 20:20:00,0.847222222,21
2025.09.06 20:21:00,0.847916667,38
2025.09.06 20:22:00,0.848611111,34
2025.09.06 20:49:00,0.867361111,17
2025.09.06 20:53:00,0.870138889,10
2025.09.06 21:11:00,0.882638889,10
2025.09.06 21:16:00,0.886111111,55
2025.09.06 21:17:00,0.886805556,55
2025.09.06 21:18:00,0.8875,46
2025.09.06 21:19:00,0.888194444,23
2025.09.06 21:20:00,0.888888889,32
2025.09.06 21:21:00,0.889583333,27
2025.09.06 21:29:00,0.895138889,37
2025.09.06 21:30:00,0.895833333,28
2025.09.06 21:31:00,0.896527778,15
2025.09.06 21:32:00,0.897222222,11
2025.09.06 21:33:00,0.897916667,15
2025.09.06 21:35:00,0.899305556,12
2025.09.06 21:36:00,0.9,33
2025.09.06 21:37:00,0.900694444,35
2025.09.06 21:38:00,0.901388889,42
2025.09.06 21:39:00,0.902083333,26
2025.09.06 21:40:00,0.902777778,33
2025.09.06 21:41:00,0.903472222,17
2025.09.06 21:42:00,0.904166667,63
2025.09.06 21:43:00,0.904861111,11
2025.09.06 21:45:00,0.90625,51
2025.09.06 21:46:00,0.906944444,13
2025.09.06 21:47:00,0.907638889,13
2025.09.06 21:49:00,0.909027778,17
2025.09.06 21:53:00,0.911805556,16
2025.09.06 21:54:00,0.9125,80
2025.09.06 22:18:00,0.929166667,14
2025.09.06 22:26:00,0.934722222,11
2025.09.07 05:56:00,0.247222222,27
2025.09.07 05:57:00,0.247916667,10
2025.09.07 05:58:00,0.248611111,14
2025.09.07 05:59:00,0.249305556,48
2025.09.07 06:00:00,0.25,5
2025.09.07 06:01:00,0.250694444,16
2025.09.07 06:03:00,0.252083333,33
2025.09.07 06:05:00,0.253472222,11
2025.09.07 06:13:00,0.259027778,42
2025.09.07 06:14:00,0.259722222,97
2025.09.07 06:15:00,0.260416667,19
2025.09.07 06:16:00,0.261111111,29
2025.09.07 08:16:00,0.344444444,10
2025.09.07 08:17:00,0.345138889,93
2025.09.07 08:18:00,0.345833333,72
2025.09.07 08:19:00,0.346527778,73
2025.09.07 08:20:00,0.347222222,85
2025.09.07 08:21:00,0.347916667,71
2025.09.07 08:22:00,0.348611111,60
2025.09.07 08:23:00,0.349305556,4
2025.09.07 08:24:00,0.35,13
2025.09.07 08:25:00,0.350694444,56
2025.09.07 08:26:00,0.351388889,3
2025.09.07 08:27:00,0.352083333,90
2025.09.07 08:28:00,0.352777778,42
2025.09.07 08:29:00,0.353472222,35
2025.09.07 08:30:00,0.354166667,20
2025.09.07 08:31:00,0.354861111,28
2025.09.07 08:32:00,0.355555556,10
2025.09.07 08:34:00,0.356944444,35
2025.09.07 08:35:00,0.357638889,20
2025.09.07 08:40:00,0.361111111,20
2025.09.07 08:41:00,0.361805556,10
2025.09.07 08:46:00,0.365277778,12
2025.09.07 08:53:00,0.370138889,52
2025.09.07 08:54:00,0.370833333,53
2025.09.07 08:55:00,0.371527778,8
2025.09.07 08:57:00,0.372916667,22
2025.09.07 08:58:00,0.373611111,24
2025.09.07 08:59:00,0.374305556,52
2025.09.07 09:00:00,0.375,35
2025.09.07 09:01:00,0.375694444,60
2025.09.07 09:02:00,0.376388889,25
2025.09.07 09:04:00,0.377777778,18
2025.09.07 09:05:00,0.378472222,2
2025.09.07 09:06:00,0.379166667,27
2025.09.07 09:07:00,0.379861111,14
2025.09.07 09:09:00,0.38125,60
2025.09.07 09:10:00,0.381944444,18
2025.09.07 09:15:00,0.385416667,22
2025.09.07 09:16:00,0.386111111,45
2025.09.07 09:18:00,0.3875,11
2025.09.07 09:20:00,0.388888889,10
2025.09.07 09:56:00,0.413888889,11
2025.09.07 09:57:00,0.414583333,13
2025.09.07 10:11:00,0.424305556,10
2025.09.07 10:22:00,0.431944444,38
2025.09.07 10:23:00,0.432638889,47
2025.09.07 12:04:00,0.502777778,33
2025.09.07 12:06:00,0.504166667,10
2025.09.07 12:07:00,0.504861111,32
2025.09.07 12:09:00,0.50625,19
2025.09.07 12:35:00,0.524305556,11
2025.09.07 13:01:00,0.542361111,15
2025.09.07 13:10:00,0.548611111,28
2025.09.07 13:11:00,0.549305556,10
2025.09.07 13:17:00,0.553472222,17
2025.09.07 13:27:00,0.560416667,10
2025.09.07 13:29:00,0.561805556,45
2025.09.07 13:30:00,0.5625,27
2025.09.07 13:31:00,0.563194444,49
2025.09.07 13:32:00,0.563888889,77
2025.09.07 13:33:00,0.564583333,45
2025.09.07 13:34:00,0.565277778,67
2025.09.07 13:35:00,0.565972222,79
2025.09.07 13:36:00,0.566666667,52
2025.09.07 13:37:00,0.567361111,45
2025.09.07 13:38:00,0.568055556,70
2025.09.07 13:39:00,0.56875,23
2025.09.07 13:40:00,0.569444444,62
2025.09.07 13:41:00,0.570138889,49
2025.09.07 13:42:00,0.570833333,35
2025.09.07 13:43:00,0.571527778,50
2025.09.07 13:44:00,0.572222222,48
2025.09.07 13:46:00,0.573611111,22
2025.09.07 13:48:00,0.575,12
2025.09.07 13:51:00,0.577083333,12
2025.09.07 13:52:00,0.577777778,12
2025.09.07 13:53:00,0.578472222,16
2025.09.07 13:56:00,0.580555556,21
2025.09.07 13:57:00,0.58125,33
2025.09.07 13:58:00,0.581944444,49
2025.09.07 13:59:00,0.582638889,44
2025.09.07 14:00:00,0.583333333,33
2025.09.07 14:01:00,0.584027778,23
2025.09.07 14:03:00,0.585416667,51
2025.09.07 14:04:00,0.586111111,11
2025.09.07 14:05:00,0.586805556,51
2025.09.07 14:06:00,0.5875,28
2025.09.07 14:14:00,0.593055556,34
2025.09.07 14:15:00,0.59375,10
2025.09.07 14:29:00,0.603472222,34
2025.09.07 14:38:00,0.609722222,20
2025.09.07 15:38:00,0.651388889,12
2025.09.07 15:39:00,0.652083333,15
2025.09.07 15:40:00,0.652777778,27
2025.09.07 19:52:00,0.827777778,17
2025.09.07 20:06:00,0.8375,16
2025.09.07 20:07:00,0.838194444,24
2025.09.07 20:14:00,0.843055556,10
2025.09.07 20:29:00,0.853472222,37
2025.09.07 20:30:00,0.854166667,58
2025.09.07 20:31:00,0.854861111,46
2025.09.07 20:32:00,0.855555556,76
2025.09.07 20:33:00,0.85625,44
2025.09.07 20:34:00,0.856944444,79
2025.09.07 20:35:00,0.857638889,67
2025.09.07 20:36:00,0.858333333,55
2025.09.07 20:37:00,0.859027778,85
2025.09.07 20:38:00,0.859722222,70
2025.09.07 20:39:00,0.860416667,75
2025.09.07 20:40:00,0.861111111,41
2025.09.07 20:41:00,0.861805556,59
2025.09.07 20:42:00,0.8625,40
2025.09.07 20:43:00,0.863194444,65
2025.09.07 20:44:00,0.863888889,72
2025.09.07 20:45:00,0.864583333,64
2025.09.07 20:46:00,0.865277778,92
2025.09.07 20:47:00,0.865972222,44
2025.09.07 20:48:00,0.866666667,85
2025.09.07 20:49:00,0.867361111,67
2025.09.07 20:50:00,0.868055556,85
2025.09.07 20:51:00,0.86875,83
2025.09.07 20:52:00,0.869444444,93
2025.09.07 20:53:00,0.870138889,87
2025.09.07 20:54:00,0.870833333,96
2025.09.07 20:55:00,0.871527778,65
2025.09.07 20:56:00,0.872222222,81
2025.09.07 20:57:00,0.872916667,92
2025.09.07 20:58:00,0.873611111,64
2025.09.07 20:59:00,0.874305556,77
2025.09.07 21:00:00,0.875,75
2025.09.07 21:01:00,0.875694444,85
2025.09.07 21:02:00,0.876388889,79
2025.09.07 21:03:00,0.877083333,95
2025.09.07 21:04:00,0.877777778,80
2025.09.07 21:05:00,0.878472222,68
2025.09.07 21:06:00,0.879166667,76
2025.09.07 21:07:00,0.879861111,63
2025.09.07 21:08:00,0.880555556,54
2025.09.07 21:09:00,0.88125,42
2025.09.07 21:37:00,0.900694444,13
2025.09.07 21:40:00,0.902777778,37
2025.09.07 21:41:00,0.903472222,23
2025.09.07 21:43:00,0.904861111,45
2025.09.07 21:44:00,0.905555556,97
2025.09.07 21:45:00,0.90625,89
2025.09.07 21:46:00,0.906944444,90
2025.09.07 21:47:00,0.907638889,86
2025.09.07 21:48:00,0.908333333,81
2025.09.07 21:49:00,0.909027778,87
2025.09.07 21:50:00,0.909722222,1
2025.09.07 23:48:00,0.991666667,15
2025.09.07 23:49:00,0.992361111,50
2025.09.07 23:51:00,0.99375,25
2025.09.08 00:00:00,0,6081
2025.09.08 00:08:00,0.005555556,15
2025.09.08 00:20:00,0.013888889,16
2025.09.08 01:33:00,0.064583333,11
2025.09.08 01:35:00,0.065972222,22
2025.09.08 06:28:00,0.269444444,11
2025.09.08 06:44:00,0.280555556,46
2025.09.08 06:45:00,0.28125,4
2025.09.08 06:46:00,0.281944444,32
2025.09.08 06:47:00,0.282638889,25
2025.09.08 06:48:00,0.283333333,52
2025.09.08 06:49:00,0.284027778,35
2025.09.08 06:50:00,0.284722222,25
2025.09.08 06:51:00,0.285416667,73
2025.09.08 06:52:00,0.286111111,41
2025.09.08 06:53:00,0.286805556,28
2025.09.08 06:55:00,0.288194444,13
2025.09.08 06:56:00,0.288888889,39
2025.09.08 10:41:00,0.445138889,23
2025.09.08 10:42:00,0.445833333,10
2025.09.08 10:43:00,0.446527778,4
2025.09.08 11:02:00,0.459722222,21
2025.09.08 11:06:00,0.4625,21
2025.09.08 11:15:00,0.46875,13
2025.09.08 11:27:00,0.477083333,12
2025.09.08 11:28:00,0.477777778,7
2025.09.08 11:29:00,0.478472222,25
2025.09.08 11:31:00,0.479861111,23
2025.09.08 11:32:00,0.480555556,25
2025.09.08 11:57:00,0.497916667,13
2025.09.08 11:58:00,0.498611111,29
2025.09.08 11:59:00,0.499305556,34
2025.09.08 12:35:00,0.524305556,10
2025.09.08 12:51:00,0.535416667,13
2025.09.08 12:52:00,0.536111111,18
2025.09.08 12:54:00,0.5375,11
2025.09.08 12:56:00,0.538888889,24
2025.09.08 13:09:00,0.547916667,12
2025.09.08 13:12:00,0.55,29
2025.09.08 13:30:00,0.5625,48
2025.09.08 13:52:00,0.577777778,15
2025.09.08 13:53:00,0.578472222,32
2025.09.08 14:11:00,0.590972222,28
2025.09.08 14:12:00,0.591666667,16
2025.09.08 14:13:00,0.592361111,10
2025.09.08 14:14:00,0.593055556,28
2025.09.08 14:15:00,0.59375,19
2025.09.08 14:17:00,0.595138889,10
2025.09.08 14:21:00,0.597916667,31
2025.09.08 16:33:00,0.689583333,12
2025.09.08 16:34:00,0.690277778,14
2025.09.08 17:17:00,0.720138889,16
2025.09.08 17:18:00,0.720833333,47
2025.09.08 17:19:00,0.721527778,77
2025.09.08 17:21:00,0.722916667,31
2025.09.08 17:23:00,0.724305556,43
2025.09.08 17:24:00,0.725,45
2025.09.08 17:25:00,0.725694444,49
2025.09.08 17:26:00,0.726388889,96
2025.09.08 17:27:00,0.727083333,51
2025.09.08 19:30:00,0.8125,10
2025.09.08 19:45:00,0.822916667,13
2025.09.08 19:46:00,0.823611111,10
2025.09.08 19:49:00,0.825694444,22
2025.09.08 19:50:00,0.826388889,12
2025.09.08 20:04:00,0.836111111,31
2025.09.08 20:17:00,0.845138889,35
2025.09.08 20:18:00,0.845833333,24
2025.09.08 20:19:00,0.846527778,21
2025.09.08 20:20:00,0.847222222,63
2025.09.08 20:21:00,0.847916667,52
2025.09.08 20:22:00,0.848611111,8
2025.09.08 20:23:00,0.849305556,19
2025.09.08 20:25:00,0.850694444,15
2025.09.08 20:26:00,0.851388889,17
2025.09.08 20:27:00,0.852083333,84
2025.09.08 20:28:00,0.852777778,79
2025.09.08 20:29:00,0.853472222,66
2025.09.08 20:30:00,0.854166667,58
2025.09.08 20:31:00,0.854861111,54
2025.09.08 20:32:00,0.855555556,62
2025.09.08 20:33:00,0.85625,40
2025.09.08 20:34:00,0.856944444,18
2025.09.08 20:35:00,0.857638889,8
2025.09.08 20:37:00,0.859027778,52
2025.09.08 20:38:00,0.859722222,58
2025.09.08 20:39:00,0.860416667,67
2025.09.08 20:40:00,0.861111111,27
2025.09.08 20:41:00,0.861805556,65
2025.09.08 20:42:00,0.8625,57
2025.09.08 20:43:00,0.863194444,60
2025.09.08 20:45:00,0.864583333,10
2025.09.08 20:46:00,0.865277778,40
2025.09.08 20:47:00,0.865972222,72
2025.09.08 20:48:00,0.866666667,58
2025.09.08 20:49:00,0.867361111,65
2025.09.08 20:50:00,0.868055556,41
2025.09.08 20:51:00,0.86875,54
2025.09.08 20:52:00,0.869444444,42
2025.09.08 20:53:00,0.870138889,49
2025.09.08 20:54:00,0.870833333,30
2025.09.08 21:01:00,0.875694444,18
2025.09.08 21:03:00,0.877083333,11
2025.09.08 21:10:00,0.881944444,35
2025.09.08 21:11:00,0.882638889,10
2025.09.08 21:12:00,0.883333333,10
2025.09.08 21:13:00,0.884027778,10
2025.09.08 21:14:00,0.884722222,76
2025.09.08 21:15:00,0.885416667,44
2025.09.08 21:16:00,0.886111111,41
2025.09.08 21:17:00,0.886805556,10
2025.09.08 21:18:00,0.8875,28
2025.09.08 21:19:00,0.888194444,74
2025.09.08 21:20:00,0.888888889,64
2025.09.08 21:21:00,0.889583333,42
2025.09.08 21:22:00,0.890277778,48
2025.09.08 21:23:00,0.890972222,76
2025.09.08 21:24:00,0.891666667,82
2025.09.08 21:25:00,0.892361111,59
2025.09.08 21:26:00,0.893055556,41
2025.09.08 21:27:00,0.89375,70
2025.09.08 21:28:00,0.894444444,30
2025.09.08 21:30:00,0.895833333,20
2025.09.08 21:31:00,0.896527778,13
2025.09.08 21:34:00,0.898611111,11
2025.09.08 21:35:00,0.899305556,25
2025.09.08 21:36:00,0.9,47
2025.09.08 21:37:00,0.900694444,21
2025.09.08 21:38:00,0.901388889,10
2025.09.08 21:47:00,0.907638889,30
2025.09.08 21:48:00,0.908333333,66
2025.09.08 21:49:00,0.909027778,39
2025.09.08 21:50:00,0.909722222,98
2025.09.08 21:51:00,0.910416667,87
2025.09.08 21:52:00,0.911111111,95
2025.09.08 21:53:00,0.911805556,85
2025.09.08 21:54:00,0.9125,72
2025.09.08 21:55:00,0.913194444,93
2025.09.08 21:56:00,0.913888889,80
2025.09.08 21:57:00,0.914583333,94
2025.09.08 21:58:00,0.915277778,95
2025.09.08 21:59:00,0.915972222,97
2025.09.08 22:00:00,0.916666667,94
2025.09.08 22:01:00,0.917361111,86
2025.09.08 22:02:00,0.918055556,92
2025.09.08 22:03:00,0.91875,91
2025.09.08 22:04:00,0.919444444,97
2025.09.08 22:05:00,0.920138889,99
2025.09.08 22:06:00,0.920833333,90
2025.09.08 22:07:00,0.921527778,83
2025.09.08 22:08:00,0.922222222,8
2025.09.08 22:22:00,0.931944444,15
2025.09.08 22:23:00,0.932638889,4
2025.09.08 22:24:00,0.933333333,14
2025.09.09 00:00:00,0,10484
2025.09.09 05:20:00,0.222222222,15
2025.09.09 05:23:00,0.224305556,12
2025.09.09 05:24:00,0.225,74
2025.09.09 05:25:00,0.225694444,91
2025.09.09 05:26:00,0.226388889,81
2025.09.09 05:27:00,0.227083333,81
2025.09.09 05:28:00,0.227777778,59
2025.09.09 05:29:00,0.228472222,24
2025.09.09 05:30:00,0.229166667,30
2025.09.09 06:02:00,0.251388889,17
2025.09.09 06:14:00,0.259722222,24
2025.09.09 06:16:00,0.261111111,43
2025.09.09 06:17:00,0.261805556,20
2025.09.09 06:20:00,0.263888889,48
2025.09.09 06:21:00,0.264583333,59
2025.09.09 06:22:00,0.265277778,22
2025.09.09 06:23:00,0.265972222,28
2025.09.09 06:24:00,0.266666667,70
2025.09.09 06:25:00,0.267361111,106
2025.09.09 06:26:00,0.268055556,94
2025.09.09 06:27:00,0.26875,155
2025.09.09 06:28:00,0.269444444,157
2025.09.09 06:29:00,0.270138889,154
2025.09.09 06:30:00,0.270833333,155
2025.09.09 06:31:00,0.271527778,158
2025.09.09 06:32:00,0.272222222,156
2025.09.09 06:33:00,0.272916667,156
2025.09.09 06:34:00,0.273611111,158
2025.09.09 06:35:00,0.274305556,158
2025.09.09 06:36:00,0.275,158
2025.09.09 06:37:00,0.275694444,158
2025.09.09 06:38:00,0.276388889,159
2025.09.09 06:39:00,0.277083333,157
2025.09.09 06:40:00,0.277777778,160
2025.09.09 06:41:00,0.278472222,158
2025.09.09 06:42:00,0.279166667,160
2025.09.09 06:43:00,0.279861111,159
2025.09.09 06:44:00,0.280555556,156
2025.09.09 06:45:00,0.28125,160
2025.09.09 06:46:00,0.281944444,159
2025.09.09 06:47:00,0.282638889,157
2025.09.09 06:48:00,0.283333333,160
2025.09.09 06:49:00,0.284027778,160
2025.09.09 06:50:00,0.284722222,159
2025.09.09 06:51:00,0.285416667,158
2025.09.09 06:52:00,0.286111111,159
2025.09.09 06:53:00,0.286805556,160
2025.09.09 06:54:00,0.2875,159
2025.09.09 06:55:00,0.288194444,160
2025.09.09 06:56:00,0.288888889,158
2025.09.09 06:57:00,0.289583333,160
2025.09.09 06:58:00,0.290277778,160
2025.09.09 06:59:00,0.290972222,160
2025.09.09 07:00:00,0.291666667,140
2025.09.09 07:01:00,0.292361111,93
2025.09.09 07:02:00,0.293055556,102
2025.09.09 07:03:00,0.29375,96
2025.09.09 07:04:00,0.294444444,96
2025.09.09 07:05:00,0.295138889,48
2025.09.09 07:06:00,0.295833333,89
2025.09.09 07:07:00,0.296527778,35
2025.09.09 07:09:00,0.297916667,47
2025.09.09 07:10:00,0.298611111,7
2025.09.09 07:11:00,0.299305556,38
2025.09.09 07:12:00,0.3,15
2025.09.09 07:13:00,0.300694444,38
2025.09.09 07:14:00,0.301388889,73
2025.09.09 07:15:00,0.302083333,53
2025.09.09 07:16:00,0.302777778,24
2025.09.09 07:17:00,0.303472222,23
2025.09.09 07:24:00,0.308333333,59
2025.09.09 07:25:00,0.309027778,96
2025.09.09 07:26:00,0.309722222,103
2025.09.09 07:27:00,0.310416667,103
2025.09.09 07:28:00,0.311111111,107
2025.09.09 07:29:00,0.311805556,20
2025.09.09 07:30:00,0.3125,15
2025.09.09 07:32:00,0.313888889,44
2025.09.09 07:33:00,0.314583333,26
2025.09.09 07:34:00,0.315277778,37
2025.09.09 07:35:00,0.315972222,77
2025.09.09 07:36:00,0.316666667,68
2025.09.09 07:37:00,0.317361111,86
2025.09.09 07:38:00,0.318055556,79
2025.09.09 07:39:00,0.31875,49
2025.09.09 07:40:00,0.319444444,39
2025.09.09 07:41:00,0.320138889,34
2025.09.09 07:42:00,0.320833333,59
2025.09.09 07:45:00,0.322916667,12
2025.09.09 07:47:00,0.324305556,17
2025.09.09 07:49:00,0.325694444,25
2025.09.09 07:59:00,0.332638889,17
2025.09.09 08:07:00,0.338194444,39
2025.09.09 08:08:00,0.338888889,63
2025.09.09 09:12:00,0.383333333,26
2025.09.09 09:33:00,0.397916667,13
2025.09.09 09:44:00,0.405555556,10
2025.09.09 10:26:00,0.434722222,11
2025.09.09 11:08:00,0.463888889,17
2025.09.09 11:09:00,0.464583333,48
2025.09.09 11:10:00,0.465277778,11
2025.09.09 11:25:00,0.475694444,10
2025.09.09 11:45:00,0.489583333,20
2025.09.09 12:09:00,0.50625,10
2025.09.09 13:01:00,0.542361111,12
2025.09.09 13:02:00,0.543055556,25
2025.09.09 13:14:00,0.551388889,12
2025.09.09 13:33:00,0.564583333,13
2025.09.09 13:39:00,0.56875,12
2025.09.09 14:07:00,0.588194444,12
2025.09.09 17:10:00,0.715277778,14
2025.09.09 17:11:00,0.715972222,11
2025.09.09 17:20:00,0.722222222,31
2025.09.09 17:22:00,0.723611111,23
2025.09.09 17:23:00,0.724305556,11
2025.09.09 17:24:00,0.725,30
2025.09.09 17:36:00,0.733333333,43
2025.09.09 17:37:00,0.734027778,34
2025.09.09 17:38:00,0.734722222,62
2025.09.09 17:39:00,0.735416667,77
2025.09.09 17:40:00,0.736111111,8
2025.09.09 17:41:00,0.736805556,74
2025.09.09 17:42:00,0.7375,94
2025.09.09 17:43:00,0.738194444,77
2025.09.09 17:46:00,0.740277778,15
2025.09.09 19:25:00,0.809027778,11
2025.09.09 19:43:00,0.821527778,11
2025.09.09 19:44:00,0.822222222,34
2025.09.09 19:45:00,0.822916667,14
2025.09.09 19:46:00,0.823611111,73
2025.09.09 20:01:00,0.834027778,10
2025.09.09 20:02:00,0.834722222,25
2025.09.09 20:03:00,0.835416667,15
2025.09.09 20:04:00,0.836111111,51
2025.09.09 20:05:00,0.836805556,65
2025.09.09 20:06:00,0.8375,11
2025.09.09 20:07:00,0.838194444,57
2025.09.09 20:14:00,0.843055556,15
2025.09.09 20:15:00,0.84375,11
2025.09.09 20:16:00,0.844444444,25
2025.09.09 20:17:00,0.845138889,10
2025.09.09 20:18:00,0.845833333,17
2025.09.09 20:25:00,0.850694444,10
2025.09.09 20:26:00,0.851388889,16
2025.09.09 20:40:00,0.861111111,14
2025.09.09 20:41:00,0.861805556,8
2025.09.09 20:42:00,0.8625,42
2025.09.09 20:43:00,0.863194444,47
2025.09.09 20:44:00,0.863888889,39
2025.09.09 20:46:00,0.865277778,16
2025.09.09 20:48:00,0.866666667,16
2025.09.09 20:50:00,0.868055556,39
2025.09.09 20:51:00,0.86875,46
2025.09.09 20:52:00,0.869444444,23
2025.09.09 20:53:00,0.870138889,40
2025.09.09 20:54:00,0.870833333,17
2025.09.09 20:57:00,0.872916667,11
2025.09.09 20:58:00,0.873611111,54
2025.09.09 21:16:00,0.886111111,43
2025.09.09 21:25:00,0.892361111,17
2025.09.09 21:30:00,0.895833333,14
2025.09.09 21:31:00,0.896527778,23
2025.09.09 21:32:00,0.897222222,12
2025.09.09 21:35:00,0.899305556,21
