Date,Time,Steps
2025.08.28 13:46:00,0.573611111,27
2025.08.28 13:47:00,0.574305556,40
2025.08.28 13:48:00,0.575,54
2025.08.28 13:50:00,0.576388889,19
2025.08.28 13:57:00,0.58125,10
2025.08.28 14:08:00,0.588888889,10
2025.08.28 14:09:00,0.589583333,11
2025.08.28 14:10:00,0.590277778,30
2025.08.28 14:13:00,0.592361111,54
2025.08.28 14:14:00,0.593055556,37
2025.08.28 14:16:00,0.594444444,54
2025.08.28 14:17:00,0.595138889,10
2025.08.28 14:18:00,0.595833333,23
2025.08.28 14:19:00,0.596527778,20
2025.08.28 14:20:00,0.597222222,77
2025.08.28 14:21:00,0.597916667,34
2025.08.28 14:24:00,0.6,63
2025.08.28 14:25:00,0.600694444,23
2025.08.28 14:27:00,0.602083333,26
2025.08.28 14:28:00,0.602777778,11
2025.08.28 14:31:00,0.604861111,44
2025.08.28 14:32:00,0.605555556,61
2025.08.28 14:33:00,0.60625,73
2025.08.28 14:34:00,0.606944444,16
2025.08.28 14:36:00,0.608333333,12
2025.08.28 14:59:00,0.624305556,11
2025.08.28 15:00:00,0.625,7
2025.08.28 16:36:00,0.691666667,10
2025.08.28 16:37:00,0.692361111,36
2025.08.28 16:53:00,0.703472222,32
2025.08.28 16:56:00,0.705555556,13
2025.08.28 17:08:00,0.713888889,16
2025.08.28 17:09:00,0.714583333,26
2025.08.28 17:16:00,0.719444444,10
2025.08.28 18:15:00,0.760416667,10
2025.08.28 18:36:00,0.775,11
2025.08.28 18:56:00,0.788888889,11
2025.08.28 18:57:00,0.789583333,22
2025.08.28 18:58:00,0.790277778,21
2025.08.28 19:24:00,0.808333333,24
2025.08.28 20:19:00,0.846527778,44
2025.08.28 20:20:00,0.847222222,8
2025.08.28 20:22:00,0.848611111,13
2025.08.28 20:26:00,0.851388889,10
2025.08.28 20:27:00,0.852083333,57
2025.08.28 20:31:00,0.854861111,36
2025.08.28 20:32:00,0.855555556,70
2025.08.28 20:33:00,0.85625,60
2025.08.28 20:37:00,0.859027778,37
2025.08.28 20:38:00,0.859722222,10
2025.08.28 20:39:00,0.860416667,62
2025.08.28 20:40:00,0.861111111,8
2025.08.28 20:41:00,0.861805556,8
2025.08.28 20:42:00,0.8625,17
2025.08.28 20:43:00,0.863194444,27
2025.08.28 20:44:00,0.863888889,51
2025.08.28 20:45:00,0.864583333,69
2025.08.28 20:46:00,0.865277778,19
2025.08.28 20:47:00,0.865972222,45
2025.08.28 20:49:00,0.867361111,15
2025.08.28 20:50:00,0.868055556,30
2025.08.28 20:52:00,0.869444444,16
2025.08.28 20:54:00,0.870833333,19
2025.08.28 20:55:00,0.871527778,53
2025.08.28 20:56:00,0.872222222,2
2025.08.28 20:59:00,0.874305556,33
2025.08.28 21:00:00,0.875,10
2025.08.28 21:01:00,0.875694444,11
2025.08.28 21:02:00,0.876388889,10
2025.08.28 21:03:00,0.877083333,75
2025.08.28 21:04:00,0.877777778,41
2025.08.28 21:05:00,0.878472222,67
2025.08.28 21:06:00,0.879166667,20
2025.08.28 21:07:00,0.879861111,17
2025.08.28 21:08:00,0.880555556,17
2025.08.28 21:09:00,0.88125,71
2025.08.28 21:10:00,0.881944444,1
2025.08.28 21:20:00,0.888888889,14
2025.08.28 21:21:00,0.889583333,15
2025.08.28 21:22:00,0.890277778,71
2025.08.28 21:23:00,0.890972222,46
2025.08.28 21:24:00,0.891666667,89
2025.08.28 21:25:00,0.892361111,93
2025.08.28 21:26:00,0.893055556,53
2025.08.28 21:28:00,0.894444444,48
2025.08.28 21:29:00,0.895138889,27
2025.08.28 21:30:00,0.895833333,20
2025.08.28 21:31:00,0.896527778,18
2025.08.28 21:34:00,0.898611111,60
2025.08.28 21:35:00,0.899305556,9
2025.08.28 21:37:00,0.900694444,20
2025.08.28 21:39:00,0.902083333,14
2025.08.28 21:40:00,0.902777778,16
2025.08.28 21:41:00,0.903472222,11
2025.08.28 22:42:00,0.945833333,22
2025.08.29 05:02:00,0.209722222,17
2025.08.29 05:04:00,0.211111111,12
2025.08.29 05:05:00,0.211805556,40
2025.08.29 05:06:00,0.2125,43
2025.08.29 05:07:00,0.213194444,52
2025.08.29 05:36:00,0.233333333,10
2025.08.29 05:53:00,0.245138889,49
2025.08.29 05:55:00,0.246527778,11
2025.08.29 05:56:00,0.247222222,107
2025.08.29 05:57:00,0.247916667,15
2025.08.29 05:58:00,0.248611111,74
2025.08.29 05:59:00,0.249305556,23
2025.08.29 06:00:00,0.25,10
2025.08.29 06:02:00,0.251388889,28
2025.08.29 06:03:00,0.252083333,40
2025.08.29 06:04:00,0.252777778,44
2025.08.29 06:05:00,0.253472222,34
2025.08.29 06:06:00,0.254166667,132
2025.08.29 06:07:00,0.254861111,161
2025.08.29 06:08:00,0.255555556,162
2025.08.29 06:09:00,0.25625,163
2025.08.29 06:10:00,0.256944444,164
2025.08.29 06:11:00,0.257638889,163
2025.08.29 06:12:00,0.258333333,164
2025.08.29 06:13:00,0.259027778,163
2025.08.29 06:14:00,0.259722222,140
2025.08.29 06:15:00,0.260416667,102
2025.08.29 06:16:00,0.261111111,165
2025.08.29 06:17:00,0.261805556,166
2025.08.29 06:18:00,0.2625,166
2025.08.29 06:19:00,0.263194444,165
2025.08.29 06:20:00,0.263888889,163
2025.08.29 06:21:00,0.264583333,164
2025.08.29 06:22:00,0.265277778,164
2025.08.29 06:23:00,0.265972222,162
2025.08.29 06:24:00,0.266666667,160
2025.08.29 06:25:00,0.267361111,162
2025.08.29 06:26:00,0.268055556,164
2025.08.29 06:27:00,0.26875,163
2025.08.29 06:28:00,0.269444444,165
2025.08.29 06:29:00,0.270138889,158
2025.08.29 06:30:00,0.270833333,162
2025.08.29 06:31:00,0.271527778,158
2025.08.29 06:32:00,0.272222222,165
2025.08.29 06:33:00,0.272916667,160
2025.08.29 06:34:00,0.273611111,161
2025.08.29 06:35:00,0.274305556,166
2025.08.29 06:36:00,0.275,164
2025.08.29 06:37:00,0.275694444,165
2025.08.29 06:38:00,0.276388889,164
2025.08.29 06:39:00,0.277083333,164
2025.08.29 06:40:00,0.277777778,164
2025.08.29 06:41:00,0.278472222,158
2025.08.29 06:42:00,0.279166667,162
2025.08.29 06:43:00,0.279861111,164
2025.08.29 06:44:00,0.280555556,163
2025.08.29 06:45:00,0.28125,161
2025.08.29 06:46:00,0.281944444,161
2025.08.29 06:47:00,0.282638889,164
2025.08.29 06:48:00,0.283333333,162
2025.08.29 06:49:00,0.284027778,163
2025.08.29 06:50:00,0.284722222,159
2025.08.29 06:51:00,0.285416667,163
2025.08.29 06:52:00,0.286111111,162
2025.08.29 06:53:00,0.286805556,163
2025.08.29 06:54:00,0.2875,160
2025.08.29 06:55:00,0.288194444,165
2025.08.29 06:56:00,0.288888889,157
2025.08.29 06:57:00,0.289583333,166
2025.08.29 06:58:00,0.290277778,160
2025.08.29 06:59:00,0.290972222,165
2025.08.29 07:00:00,0.291666667,164
2025.08.29 07:01:00,0.292361111,163
2025.08.29 07:02:00,0.293055556,163
2025.08.29 07:03:00,0.29375,164
2025.08.29 07:04:00,0.294444444,165
2025.08.29 07:05:00,0.295138889,167
2025.08.29 07:06:00,0.295833333,164
2025.08.29 07:07:00,0.296527778,163
2025.08.29 07:08:00,0.297222222,160
2025.08.29 07:09:00,0.297916667,164
2025.08.29 07:10:00,0.298611111,164
2025.08.29 07:11:00,0.299305556,166
2025.08.29 07:12:00,0.3,162
2025.08.29 07:13:00,0.300694444,140
2025.08.29 07:14:00,0.301388889,117
2025.08.29 07:15:00,0.302083333,117
2025.08.29 07:16:00,0.302777778,90
2025.08.29 07:17:00,0.303472222,86
2025.08.29 07:18:00,0.304166667,88
2025.08.29 07:19:00,0.304861111,30
2025.08.29 07:22:00,0.306944444,11
2025.08.29 07:23:00,0.307638889,45
2025.08.29 07:24:00,0.308333333,4
2025.08.29 07:25:00,0.309027778,15
2025.08.29 07:27:00,0.310416667,58
2025.08.29 07:28:00,0.311111111,11
2025.08.29 07:29:00,0.311805556,15
2025.08.29 07:30:00,0.3125,34
2025.08.29 07:38:00,0.318055556,20
2025.08.29 07:45:00,0.322916667,12
2025.08.29 07:46:00,0.323611111,14
2025.08.29 07:47:00,0.324305556,16
2025.08.29 07:49:00,0.325694444,22
2025.08.29 09:42:00,0.404166667,12
2025.08.29 09:43:00,0.404861111,13
2025.08.29 09:44:00,0.405555556,45
2025.08.29 09:45:00,0.40625,23
2025.08.29 09:47:00,0.407638889,15
2025.08.29 09:48:00,0.408333333,2
2025.08.29 09:51:00,0.410416667,11
2025.08.29 09:55:00,0.413194444,13
2025.08.29 09:57:00,0.414583333,13
2025.08.29 10:17:00,0.428472222,33
2025.08.29 10:18:00,0.429166667,3
2025.08.29 11:35:00,0.482638889,18
2025.08.29 11:36:00,0.483333333,41
2025.08.29 12:04:00,0.502777778,11
2025.08.29 12:05:00,0.503472222,36
2025.08.29 12:06:00,0.504166667,11
2025.08.29 12:07:00,0.504861111,13
2025.08.29 12:08:00,0.505555556,14
2025.08.29 12:54:00,0.5375,15
2025.08.29 12:57:00,0.539583333,10
2025.08.29 12:58:00,0.540277778,53
2025.08.29 13:27:00,0.560416667,19
2025.08.29 13:35:00,0.565972222,41
2025.08.29 13:36:00,0.566666667,57
2025.08.29 13:39:00,0.56875,40
2025.08.29 13:40:00,0.569444444,4
2025.08.29 13:41:00,0.570138889,43
2025.08.29 13:42:00,0.570833333,43
2025.08.29 13:43:00,0.571527778,11
2025.08.29 13:44:00,0.572222222,11
2025.08.29 13:45:00,0.572916667,32
2025.08.29 13:52:00,0.577777778,25
2025.08.29 13:53:00,0.578472222,2
2025.08.29 14:30:00,0.604166667,10
2025.08.29 14:31:00,0.604861111,35
2025.08.29 14:32:00,0.605555556,14
2025.08.29 14:33:00,0.60625,77
2025.08.29 14:34:00,0.606944444,37
2025.08.29 14:36:00,0.608333333,30
2025.08.29 14:37:00,0.609027778,71
2025.08.29 14:38:00,0.609722222,44
2025.08.29 14:39:00,0.610416667,23
2025.08.29 15:00:00,0.625,31
2025.08.29 15:01:00,0.625694444,26
2025.08.29 15:02:00,0.626388889,17
2025.08.29 15:05:00,0.628472222,14
2025.08.29 17:54:00,0.745833333,25
2025.08.29 17:55:00,0.746527778,26
2025.08.29 17:56:00,0.747222222,55
2025.08.29 17:58:00,0.748611111,19
2025.08.29 18:12:00,0.758333333,14
2025.08.29 18:13:00,0.759027778,14
2025.08.29 18:55:00,0.788194444,12
2025.08.29 18:56:00,0.788888889,76
2025.08.29 18:57:00,0.789583333,83
2025.08.29 18:58:00,0.790277778,68
2025.08.29 18:59:00,0.790972222,93
2025.08.29 19:00:00,0.791666667,30
2025.08.29 19:05:00,0.795138889,13
2025.08.29 19:06:00,0.795833333,70
2025.08.29 19:07:00,0.796527778,68
2025.08.29 19:08:00,0.797222222,73
2025.08.29 19:21:00,0.80625,10
2025.08.29 19:26:00,0.809722222,11
2025.08.29 19:27:00,0.810416667,17
2025.08.29 19:30:00,0.8125,12
2025.08.29 19:42:00,0.820833333,11
2025.08.29 19:43:00,0.821527778,17
2025.08.29 20:13:00,0.842361111,11
2025.08.29 20:14:00,0.843055556,56
2025.08.29 20:16:00,0.844444444,20
2025.08.29 20:29:00,0.853472222,12
2025.08.29 20:33:00,0.85625,31
2025.08.29 20:34:00,0.856944444,24
2025.08.29 20:35:00,0.857638889,11
2025.08.29 20:39:00,0.860416667,40
2025.08.29 20:40:00,0.861111111,8
2025.08.29 20:43:00,0.863194444,15
2025.08.29 20:44:00,0.863888889,22
2025.08.29 20:47:00,0.865972222,15
2025.08.29 20:48:00,0.866666667,15
2025.08.29 20:49:00,0.867361111,45
2025.08.29 21:05:00,0.878472222,29
2025.08.29 21:06:00,0.879166667,10
2025.08.29 21:08:00,0.880555556,10
2025.08.29 21:09:00,0.88125,11
2025.08.29 21:10:00,0.881944444,10
2025.08.29 21:11:00,0.882638889,70
2025.08.29 21:12:00,0.883333333,35
2025.08.29 21:13:00,0.884027778,76
2025.08.29 21:14:00,0.884722222,79
2025.08.29 21:15:00,0.885416667,75
2025.08.29 21:16:00,0.886111111,81
2025.08.29 21:17:00,0.886805556,86
2025.08.29 21:18:00,0.8875,78
2025.08.29 21:19:00,0.888194444,81
2025.08.29 21:20:00,0.888888889,64
2025.08.29 21:21:00,0.889583333,35
2025.08.29 21:22:00,0.890277778,10
2025.08.29 21:23:00,0.890972222,26
2025.08.29 21:24:00,0.891666667,10
2025.08.29 21:27:00,0.89375,55
2025.08.29 21:29:00,0.895138889,65
2025.08.29 21:30:00,0.895833333,12
2025.08.29 21:34:00,0.898611111,21
2025.08.29 21:37:00,0.900694444,22
2025.08.29 23:34:00,0.981944444,19
2025.08.29 23:35:00,0.982638889,17
2025.08.30 05:08:00,0.213888889,11
2025.08.30 05:37:00,0.234027778,18
2025.08.30 05:38:00,0.234722222,28
2025.08.30 05:39:00,0.235416667,5
2025.08.30 05:40:00,0.236111111,10
2025.08.30 05:42:00,0.2375,21
2025.08.30 05:43:00,0.238194444,85
2025.08.30 06:11:00,0.257638889,10
2025.08.30 06:13:00,0.259027778,58
2025.08.30 06:14:00,0.259722222,10
2025.08.30 06:15:00,0.260416667,14
2025.08.30 06:26:00,0.268055556,10
2025.08.30 06:29:00,0.270138889,14
2025.08.30 06:30:00,0.270833333,26
2025.08.30 06:31:00,0.271527778,39
2025.08.30 06:33:00,0.272916667,30
2025.08.30 06:34:00,0.273611111,119
2025.08.30 06:35:00,0.274305556,106
2025.08.30 06:36:00,0.275,135
2025.08.30 06:37:00,0.275694444,122
2025.08.30 06:38:00,0.276388889,84
2025.08.30 06:39:00,0.277083333,157
2025.08.30 06:40:00,0.277777778,157
2025.08.30 06:41:00,0.278472222,157
2025.08.30 06:42:00,0.279166667,158
2025.08.30 06:43:00,0.279861111,160
2025.08.30 06:44:00,0.280555556,160
2025.08.30 06:45:00,0.28125,158
2025.08.30 06:46:00,0.281944444,160
2025.08.30 06:47:00,0.282638889,160
2025.08.30 06:48:00,0.283333333,159
2025.08.30 06:49:00,0.284027778,160
2025.08.30 06:50:00,0.284722222,158
2025.08.30 06:51:00,0.285416667,161
2025.08.30 06:52:00,0.286111111,159
2025.08.30 06:53:00,0.286805556,161
2025.08.30 06:54:00,0.2875,161
2025.08.30 06:55:00,0.288194444,160
2025.08.30 06:56:00,0.288888889,158
2025.08.30 06:57:00,0.289583333,161
2025.08.30 06:58:00,0.290277778,160
2025.08.30 06:59:00,0.290972222,159
2025.08.30 07:00:00,0.291666667,159
2025.08.30 07:01:00,0.292361111,160
2025.08.30 07:02:00,0.293055556,159
2025.08.30 07:03:00,0.29375,160
2025.08.30 07:04:00,0.294444444,157
2025.08.30 07:05:00,0.295138889,160
2025.08.30 07:06:00,0.295833333,158
2025.08.30 07:07:00,0.296527778,160
2025.08.30 07:08:00,0.297222222,158
2025.08.30 07:09:00,0.297916667,145
2025.08.30 07:10:00,0.298611111,107
2025.08.30 07:11:00,0.299305556,29
2025.08.30 07:12:00,0.3,19
2025.08.30 07:13:00,0.300694444,14
2025.08.30 07:14:00,0.301388889,13
2025.08.30 07:15:00,0.302083333,34
2025.08.30 07:16:00,0.302777778,22
2025.08.30 07:17:00,0.303472222,11
2025.08.30 07:18:00,0.304166667,25
2025.08.30 07:19:00,0.304861111,13
2025.08.30 07:20:00,0.305555556,29
2025.08.30 07:21:00,0.30625,79
2025.08.30 07:22:00,0.306944444,88
2025.08.30 07:23:00,0.307638889,97
2025.08.30 07:24:00,0.308333333,96
2025.08.30 07:25:00,0.309027778,102
2025.08.30 07:26:00,0.309722222,96
2025.08.30 07:27:00,0.310416667,9
2025.08.30 07:29:00,0.311805556,13
2025.08.30 07:31:00,0.313194444,16
2025.08.30 07:33:00,0.314583333,12
2025.08.30 07:34:00,0.315277778,56
2025.08.30 07:35:00,0.315972222,10
2025.08.30 07:36:00,0.316666667,25
2025.08.30 07:37:00,0.317361111,15
2025.08.30 07:38:00,0.318055556,12
2025.08.30 07:41:00,0.320138889,10
2025.08.30 07:42:00,0.320833333,15
2025.08.30 07:45:00,0.322916667,14
2025.08.30 07:51:00,0.327083333,11
2025.08.30 07:59:00,0.332638889,65
2025.08.30 08:00:00,0.333333333,51
2025.08.30 09:42:00,0.404166667,15
2025.08.30 09:51:00,0.410416667,25
2025.08.30 10:08:00,0.422222222,69
2025.08.30 10:09:00,0.422916667,45
2025.08.30 10:10:00,0.423611111,29
2025.08.30 10:11:00,0.424305556,15
2025.08.30 10:52:00,0.452777778,12
2025.08.30 11:41:00,0.486805556,21
2025.08.30 11:42:00,0.4875,11
2025.08.30 11:43:00,0.488194444,30
2025.08.30 11:44:00,0.488888889,22
2025.08.30 12:00:00,0.5,20
2025.08.30 12:01:00,0.500694444,36
2025.08.30 12:02:00,0.501388889,23
2025.08.30 12:04:00,0.502777778,11
2025.08.30 12:08:00,0.505555556,11
2025.08.30 12:09:00,0.50625,10
2025.08.30 12:10:00,0.506944444,28
2025.08.30 12:11:00,0.507638889,24
2025.08.30 12:12:00,0.508333333,28
2025.08.30 12:13:00,0.509027778,19
2025.08.30 12:22:00,0.515277778,14
2025.08.30 12:36:00,0.525,14
2025.08.30 12:42:00,0.529166667,12
2025.08.30 12:56:00,0.538888889,13
2025.08.30 12:57:00,0.539583333,38
2025.08.30 13:02:00,0.543055556,14
2025.08.30 13:04:00,0.544444444,17
2025.08.30 13:19:00,0.554861111,10
2025.08.30 13:20:00,0.555555556,47
2025.08.30 13:22:00,0.556944444,35
2025.08.30 13:30:00,0.5625,14
2025.08.30 13:32:00,0.563888889,25
2025.08.30 13:33:00,0.564583333,10
2025.08.30 13:47:00,0.574305556,38
2025.08.30 13:49:00,0.575694444,11
2025.08.30 13:50:00,0.576388889,43
2025.08.30 13:52:00,0.577777778,18
2025.08.30 13:53:00,0.578472222,26
2025.08.30 14:01:00,0.584027778,10
2025.08.30 14:02:00,0.584722222,8
2025.08.30 14:03:00,0.585416667,22
2025.08.30 14:41:00,0.611805556,12
2025.08.30 14:42:00,0.6125,32
2025.08.30 14:45:00,0.614583333,13
2025.08.30 14:50:00,0.618055556,11
2025.08.30 14:51:00,0.61875,7
2025.08.30 15:26:00,0.643055556,20
2025.08.30 15:28:00,0.644444444,24
2025.08.30 15:30:00,0.645833333,26
2025.08.30 15:33:00,0.647916667,15
2025.08.30 15:34:00,0.648611111,21
2025.08.30 15:35:00,0.649305556,41
2025.08.30 16:42:00,0.695833333,11
2025.08.30 16:43:00,0.696527778,22
2025.08.30 16:44:00,0.697222222,2
2025.08.30 16:45:00,0.697916667,11
2025.08.30 16:47:00,0.699305556,11
2025.08.30 16:49:00,0.700694444,10
2025.08.30 17:06:00,0.7125,11
2025.08.30 17:07:00,0.713194444,33
2025.08.30 17:08:00,0.713888889,13
2025.08.30 17:09:00,0.714583333,52
2025.08.30 17:24:00,0.725,10
2025.08.30 17:25:00,0.725694444,20
2025.08.30 18:14:00,0.759722222,15
2025.08.30 18:15:00,0.760416667,9
2025.08.30 18:34:00,0.773611111,35
2025.08.30 18:37:00,0.775694444,24
2025.08.30 18:40:00,0.777777778,74
2025.08.30 18:41:00,0.778472222,12
2025.08.30 18:42:00,0.779166667,24
2025.08.30 18:46:00,0.781944444,37
2025.08.30 18:56:00,0.788888889,10
2025.08.30 19:04:00,0.794444444,12
2025.08.30 19:11:00,0.799305556,12
2025.08.30 19:12:00,0.8,31
2025.08.30 19:13:00,0.800694444,45
2025.08.30 19:14:00,0.801388889,12
2025.08.30 19:15:00,0.802083333,11
2025.08.30 19:19:00,0.804861111,11
2025.08.30 19:20:00,0.805555556,34
2025.08.30 19:21:00,0.80625,37
2025.08.30 19:22:00,0.806944444,65
2025.08.30 19:23:00,0.807638889,19
2025.08.30 19:27:00,0.810416667,13
2025.08.30 19:31:00,0.813194444,11
2025.08.30 19:38:00,0.818055556,14
2025.08.30 19:40:00,0.819444444,30
2025.08.30 19:42:00,0.820833333,10
2025.08.30 19:43:00,0.821527778,21
2025.08.30 19:44:00,0.822222222,12
2025.08.30 19:45:00,0.822916667,53
2025.08.30 19:46:00,0.823611111,34
2025.08.30 19:49:00,0.825694444,32
2025.08.30 19:50:00,0.826388889,14
2025.08.30 19:51:00,0.827083333,51
2025.08.30 19:52:00,0.827777778,10
2025.08.30 19:53:00,0.828472222,24
2025.08.30 19:55:00,0.829861111,22
2025.08.30 20:10:00,0.840277778,18
2025.08.30 20:11:00,0.840972222,13
2025.08.30 20:12:00,0.841666667,13
2025.08.30 20:14:00,0.843055556,53
2025.08.30 20:16:00,0.844444444,13
2025.08.30 20:19:00,0.846527778,23
2025.08.30 20:20:00,0.847222222,48
2025.08.30 20:21:00,0.847916667,78
2025.08.30 20:22:00,0.848611111,80
2025.08.30 20:23:00,0.849305556,22
2025.08.30 20:30:00,0.854166667,19
2025.08.30 20:46:00,0.865277778,10
2025.08.30 20:47:00,0.865972222,11
2025.08.30 20:48:00,0.866666667,28
2025.08.30 20:49:00,0.867361111,20
2025.08.30 20:56:00,0.872222222,21
2025.08.30 20:59:00,0.874305556,11
2025.08.30 21:00:00,0.875,11
2025.08.30 21:02:00,0.876388889,7
2025.08.30 21:10:00,0.881944444,20
2025.08.30 21:12:00,0.883333333,22
2025.08.30 21:13:00,0.884027778,1
2025.08.30 21:14:00,0.884722222,56
2025.08.30 22:36:00,0.941666667,18
2025.08.30 22:37:00,0.942361111,16
2025.08.30 22:42:00,0.945833333,12
2025.08.30 23:51:00,0.99375,10
2025.08.30 23:52:00,0.994444444,23
2025.08.30 23:53:00,0.995138889,19
2025.08.30 23:54:00,0.995833333,35
2025.08.30 23:56:00,0.997222222,43
2025.08.30 23:59:00,0.999305556,22
2025.09.01 05:27:00,0.227083333,26
2025.09.01 05:29:00,0.228472222,24
2025.09.01 05:31:00,0.229861111,33
2025.09.01 05:32:00,0.230555556,23
2025.09.01 05:33:00,0.23125,82
2025.09.01 05:34:00,0.231944444,46
2025.09.01 05:35:00,0.232638889,49
2025.09.01 05:37:00,0.234027778,18
2025.09.01 05:57:00,0.247916667,13
2025.09.01 06:12:00,0.258333333,36
2025.09.01 06:13:00,0.259027778,76
2025.09.01 06:14:00,0.259722222,37
2025.09.01 06:15:00,0.260416667,37
2025.09.01 06:16:00,0.261111111,47
2025.09.01 06:17:00,0.261805556,63
2025.09.01 06:18:00,0.2625,44
2025.09.01 06:19:00,0.263194444,15
2025.09.01 06:20:00,0.263888889,136
2025.09.01 06:21:00,0.264583333,162
2025.09.01 06:22:00,0.265277778,163
2025.09.01 06:23:00,0.265972222,164
2025.09.01 06:24:00,0.266666667,166
2025.09.01 06:25:00,0.267361111,165
2025.09.01 06:26:00,0.268055556,165
2025.09.01 06:27:00,0.26875,165
2025.09.01 06:28:00,0.269444444,167
2025.09.01 06:29:00,0.270138889,167
